model,audio_file,ref_text,pred_text,wer,inference_time_sec,gpu,wer_pct
mms-1b-all,priscilla_self_records426.wav,Kodi promotion yanu ya mafuta ija sinathe.,kodi puromotion yanu yamafuta ija siinathe,71.43,0.03789162635803223,GH200-96gb,71.43
mms-1b-all,priscilla_self_records289.wav,Kodi Ulunji mwadyetsa kale phala,kodi ulunji mwaninjetsa akalephala,100.0,0.045821189880371094,GH200-96gb,100.0
mms-1b-all,priscilla_self_records567.wav,Msikana uyu amatha kuphoda.,tsikana uyo amatha ku phoda,100.0,0.04544997215270996,GH200-96gb,100.0
mms-1b-all,priscilla_self_records151.wav,Koma ndiye zandikhudza.,kumandezandukutsa,100.0,0.09074568748474121,GH200-96gb,100.0
mms-1b-all,priscilla_self_records428.wav,Apita ku Mzuzu ku Chigodi,apira kumzuzu kuchigode,100.0,0.045307159423828125,GH200-96gb,100.0
mms-1b-all,priscilla_self_records197.wav,Atiupititse ikafika 300,atupi tise ikafika 3iri 100,133.33,0.03756523132324219,GH200-96gb,133.33
mms-1b-all,priscilla_self_records129.wav,Eee koma ku Malawi ndikokoma,ekomakoma lawi ndi kokoma,100.0,0.03722262382507324,GH200-96gb,100.0
mms-1b-all,priscilla_self_records603.wav,Osamakhala munthu wa ntopola Isaac.,osamakhala munthu amtupu layezeki,80.0,0.04570770263671875,GH200-96gb,80.0
mms-1b-all,priscilla_self_records232.wav,Promise; Lonjezo onsewo ndi maina a Chichewa.,romi cironjezo ope unyimba inacicewa sinzi,100.0,0.04426431655883789,GH200-96gb,100.0
mms-1b-all,priscilla_self_records388.wav,Eee apa ndiye mowa ujatu ndiye sitimwanso si nthawi yatha tikupita ku nyumbaku.,apande muwa ujato ndisili muasulu sinthawi athatupite nyumbapo,100.0,0.04610419273376465,GH200-96gb,100.0
mms-1b-all,priscilla_self_records337.wav,Chinsapo anapanga nanga Chigwiri anati; Chigwiri anakonza.,chisapu adapanga nanga ghigwirana kuza,85.71,0.04335904121398926,GH200-96gb,85.71
mms-1b-all,priscilla_self_records144.wav,Katengeni katundu ali pa balaza muzalowetse kuno kuchipinda zikungodzadzitsa pamalopo.,katengeni katundu alipabalasa mudzatowetse kuno kuchivinda zilingodzadzitsa pmalopo,80.0,0.056580543518066406,GH200-96gb,80.0
mms-1b-all,priscilla_self_records79.wav,Ine ndi amuna anga timakondana kwambiri zedi.,ine ndiamunanga timakundana kwambiri zedi,85.71,0.04578137397766113,GH200-96gb,85.71
mms-1b-all,priscilla_self_records9.wav,Agofo samadya bakha amawawenga musawayerekezere mbale mwawo ya nsima.,agogo samadya bakha amawawenga musawayelekezere mmbale mwawo yansima,55.56,0.051450252532958984,GH200-96gb,55.56
mms-1b-all,priscilla_self_records203.wav,Tomatoyu kumamuthirira amanyalatu akamakhala opanda madzi.,tumatoyi kumamuthilira amanyala atuluka makhala opanda madzi,100.0,0.046065330505371094,GH200-96gb,100.0
mms-1b-all,priscilla_self_records444.wav,Panopa akuyendera pa Kameza roundabout ku Blantyre,panopaakuyendera pa kameza laund a bawo tu tlantayer,114.29,0.042366743087768555,GH200-96gb,114.29
mms-1b-all,priscilla_self_records580.wav,Koma mafunso enawa ndi bwino kumangosiya osafunsa ayi chifukwa zinazi mumafunsa cha chodziwadziwa.,kuma mafunsa enawa ndibwino kumangow asiya osafunsa ayifuwake zzinazi m'mafunsa chazodziwa dziwa,84.62,0.04492449760437012,GH200-96gb,84.62
mms-1b-all,priscilla_self_records442.wav,Kubwera kuchoka ku Lilongwe adutsa pa Bembeke,pubwera kuchoka kulilongwe adutsa pabembeke,71.43,0.04580569267272949,GH200-96gb,71.43
mms-1b-all,priscilla_self_records333.wav,A Chewa amakonda kumwa owotcha kwambiri amakondanso Tea Room.,achewa amakonda komwe ati wowotcha kwambiri amakondanso ti lumu,77.78,0.045873165130615234,GH200-96gb,77.78
mms-1b-all,AU7.wav,koma abale anzanga zinthu zake phone ija nde yasokonekeleratu ayi zimachitikakoma abale anzanga zinthu zake phone ija nde yasokonekeleratu ayi zimachitika,koma abale amzanga zinthu zake fonija ndeyasokonekeeratu ayizimachitika,80.95,0.04865765571594238,GH200-96gb,80.95
mms-1b-all,priscilla_self_records589.wav,Motowu ndiwoopsya kwambiri si bwino kumawuyandikira,motoundo wowopsa kwambiri sibwino kumauyandikira,83.33,0.04226493835449219,GH200-96gb,83.33
mms-1b-all,priscilla_self_records303.wav,Amafuna azipala mageetsi ndiye shoko yamugwira.,pamafuna dzipa la magetsi ndi yeshoko yamugwira,116.67,0.04551887512207031,GH200-96gb,116.67
mms-1b-all,AU41.wav,Pa lunch udya chani lero?Pa lunch udya chani lero?,palanchi udya chaniledo,88.89,0.04557466506958008,GH200-96gb,88.89
mms-1b-all,AU91.wav,Pamene ali iye uja ali ndi zibwenzi zisanu kuphatikiza akazi anayi. munthu amene uja ndi hule ndithu.Pamene ali iye uja ali ndi zibwenzi zisanu kuphatikiza akazi anayi. munthu amene uja ndi hule ndithu.,pamene yali yeuja ali ndi zibwezi zisanu kuphatikizapo akazi anayi munthu amene udya ndi uleru ndithu,78.79,0.052468299865722656,GH200-96gb,78.79
mms-1b-all,priscilla_self_records249.wav,Ku Malawi kuli magulu angapo a anthu osiyanasiyana monga Asena; Aumbuka. Achewa ndi Ayao,kumalawi kili magulu angapo a anthu osiyanasiyana monga asena atumbuka achewa ndi ayawo,50.0,0.04856228828430176,GH200-96gb,50.0
mms-1b-all,AU89.wav,"mmene munayambila muja mavuto amenewa azakuthelani koma, kapena tiziti alipo anakutembelerani.mmene munayambila muja mavuto amenewa azakuthelani koma, kapena tiziti alipo anakutembelerani.",m'mene munayambira muja koma mavuto amene paazakutherani kapena tiziti alipo amene anakutembelerani,80.95,0.04871773719787598,GH200-96gb,80.95
mms-1b-all,AU64.wav,Kodi za ndalama zija alipo angandilipirire 2000$ ndimpatse ma kwachaKodi za ndalama zija alipo angandilipirire 2000$ ndimpatse ma kwacha,"kodi za ndalamazi jha alipo angandilipice $2,00 ndi mpatse makwacha",89.47,0.04536175727844238,GH200-96gb,89.47
mms-1b-all,priscilla_self_records240.wav,"Mwana wadwala mmimba angochita chimbuzi paliponse,",mwana wadwala mimba anguchita chimbudzi paliponse,83.33,0.04894065856933594,GH200-96gb,83.33
mms-1b-all,priscilla_self_records465.wav,Alovera ndi wabwino kwambiri ndipo amathandiza pa zinthu zambiri.,aluluverandi wabwino kwambiri ndipo amathandiza pa zinthu zambiri,33.33,0.04562950134277344,GH200-96gb,33.33
mms-1b-all,priscilla_self_records505.wav,"Anthu akamatika ndivekeni chigoba amatanthauza kuti abisidwe asadziwike kwa anthu,",anthu akamati ndivekeni chigoba amatanthaza kuti abisidwe asadziwikekwa anthu,60.0,0.04129791259765625,GH200-96gb,60.0
mms-1b-all,priscilla_self_records587.wav,Tikupita kukachapa zovala komanso carpet imene timayala pogona ija.,tiupiro wakache apadzovala komaso kalapeti imene timayala pagona ija,77.78,0.04544949531555176,GH200-96gb,77.78
mms-1b-all,priscilla_self_records155.wav,Nkhuku yaikira mnyumba ya neighbor katengeni mazirawo.,nkhuku yayikira mnyumba ya neba katengeni mazira,57.14,0.044754981994628906,GH200-96gb,57.14
mms-1b-all,priscilla_self_records135.wav,Anthu ena ndi a mtima ozikonda amafuna azingokhala pakhomo uziwayendera koma iwo asamayendere anzawo.,anthu ena ndi amtima wodzikunda amafuna adzingokhala pakhoma uziwayendera komayiwa usamayendere anzawo,71.43,0.045653343200683594,GH200-96gb,71.43
mms-1b-all,audio10.mp3,Eya..ndibwino kupalila mmunda wathu kuti mbeu yathu ndi udzu usakanganilane madzi ndi zakudya mu nthaka,eya ndibwina kukalira munda wathu kuti mbewu yathu iyi udzi usakanganilani zakudya ndi madzi munthaka,80.0,0.04611372947692871,GH200-96gb,80.0
mms-1b-all,priscilla_self_records139.wav,Iyi ndi sukulu ya abusa amaphunzitsa achinyamata ndi atsikana kukhala mtumiki wa Mulungu.,iyi ndi suulu yaabusa amaphunzitsa achinyamata ndasikana kukhala amtumiki wa mulungu,61.54,0.047995567321777344,GH200-96gb,61.54
mms-1b-all,priscilla_self_records27.wav,Anthu ena amayankhula zinthu zopanda nzeru ngati mmutu mwawo mulibe ubongo.,anthu ena amayankhula zinthu zopanda nzeru ngati'mutu mwawo mulibe ubongo,36.36,0.04599714279174805,GH200-96gb,36.36
mms-1b-all,priscilla_self_records12.wav,Iwe usamakonde kumwa zimenezo sizabwino zikhonza kukupweteka uwasiyire eni ake omwewo.,iwo samakonde kumwa zimenezo sidzabwino zikhoza kukupweteka wasiileandiyaka womwewo,72.73,0.04175758361816406,GH200-96gb,72.73
mms-1b-all,priscilla_self_records163.wav,Kodi chisangalalo chikachitikira kuti.,podi chisangalalo chikachitikira kuti i,75.0,0.045836687088012695,GH200-96gb,75.0
mms-1b-all,priscilla_self_records291.wav,Amayi ndi atate apita kopepetsa maliro ku mtunda,amayi ndiatate apita kopepetsa maliro kumtunda,62.5,0.0378575325012207,GH200-96gb,62.5
mms-1b-all,priscilla_self_records430.wav,Ndizotheka kuti tisinthane pokhala ine ndikhale pamene mwakhala inupo inu muzakhale pano.,ndizotheka kuti tisinthane pokhala ine ndikhale pene mwakhala inu mudzakhale panthu,41.67,0.048525094985961914,GH200-96gb,41.67
mms-1b-all,priscilla_self_records131.wav,Nthawi zina ndi bwino kumakhala munthu ozikonda zimathandiza ndikupewa zambiri.,nthawi zinali bwino kumakhala munthu ozikonda zimathandiza ndi kupewala zambiri,60.0,0.037888288497924805,GH200-96gb,60.0
mms-1b-all,priscilla_self_records342.wav,Zomwe zachitika dzulo sinditha kumvetsetsa koma poti zinachitika tiona kuti tipanga bwanji.,zomwe zachitika dzuwo sinetakuvetsetsayo koma bore zinachitika diona kutitevagabwanji,75.0,0.047731637954711914,GH200-96gb,75.0
mms-1b-all,priscilla_self_records461.wav,Masuku ndi chakudya chimodzi chimene chimapezeka kwambiri ku mwera.,masuku ndichakudya chimodzi chimene chimapezeka kwambiri kumwera,55.56,0.041975975036621094,GH200-96gb,55.56
mms-1b-all,priscilla_self_records405.wav,Kunabwera aku Water anazasiya chikalata cha bill yanu,kunabwera akuwota nazasicha chikalata chabiru yanu,75.0,0.038259267807006836,GH200-96gb,75.0
mms-1b-all,priscilla_self_records497.wav,Nyimbo zakumowa zimamveka mosangalatsa.,nyimbo zakumowa zimamveweka mosangalatsa,75.0,0.03788256645202637,GH200-96gb,75.0
mms-1b-all,priscilla_self_records273.wav,Ndinakumana naye dzulo ku bwalo la njobvu amakasaka zovala.,ndinakumana anaye zulo ku bwalo la njovu amakasakazovala,66.67,0.04645061492919922,GH200-96gb,66.67
mms-1b-all,priscilla_self_records564.wav,Inu munamvapo chiyani zokhudzana Masautso; Masautso wake wa kwa Chipembere uja,inu munambapuchani zokhuzana masautso masautso ake waku achipembere uja,90.91,0.046330928802490234,GH200-96gb,90.91
mms-1b-all,priscilla_self_records365.wav,Iii koma abale dziko lapansi likusintha kuno simmene kulili ayi anthu akewo.,koma abale ziko lapansi likusintha kuno sim'mene kuli lyaya anthu akewo,50.0,0.046173810958862305,GH200-96gb,50.0
mms-1b-all,priscilla_self_records259.wav,Muzonse tiyamike Yahwe poti ndi amene amatikondera,muzonse tiyamike yawe kuti ndam'mene anatikundera,85.71,0.0460357666015625,GH200-96gb,85.71
mms-1b-all,priscilla_self_records115.wav,Kodi abale ndimati ndifunse nawo kuti Maranatha alipo kapena akadali kwawo sanabwere.,kodi abalend mati ndifunse nawo kuti maanas alipo kapena dakalikwawo sanabwere,58.33,0.04579806327819824,GH200-96gb,58.33
mms-1b-all,AU116.wav,"Ikapezeka ina munena, kapena anzanu ena otchipa, koma ikufunika yambiriIkapezeka ina munena, kapena anzanu ena otchipa, koma ikufunika yambiri",ikapezeka ina munena kapena azan yena yochipa koma ikufunika yambiri,73.68,0.0456850528717041,GH200-96gb,73.68
mms-1b-all,AU8.wav,Kwezani mowa tsitsani mafuta ophikila chondeKwezani mowa tsitsani mafuta ophikila chonde,kwezani mowa sisani mafuta yophikira chonde,72.73,0.03727221488952637,GH200-96gb,72.73
mms-1b-all,priscilla_self_records32.wav,Awa ndi alendo aku Chikwawa ndipo abwera kuzaona agogo akudwala miyendo.,awanda alendowa kuchikwawa ndipabwera kudzaona agogodwalamiyendo,100.0,0.05185723304748535,GH200-96gb,100.0
mms-1b-all,priscilla_self_records296.wav,Kodi munamvapo chiyani za mankhwala akulera azimayi.,kudi munamvako chane zamankhwalakulera zimayi,100.0,0.04535675048828125,GH200-96gb,100.0
mms-1b-all,priscilla_self_records555.wav,Kunabwera anyamata 4 kuzasola chimanga.,kunabwera nyamayda folo kudzasula chimanga,100.0,0.045958518981933594,GH200-96gb,100.0
mms-1b-all,priscilla_self_records228.wav,Mukamachoka kumene mukupitako mudusileko kuno ndili ndi zinthu zoti ndikupatsireni.,mukamachoka kumene mupitako mudutsireko kuno ndili ndi zinthu zochindupatsileni,50.0,0.0457000732421875,GH200-96gb,50.0
mms-1b-all,priscilla_self_records371.wav,Eee koma zithu zakezo toti imodzi koma zizzungu zakezo,e kupfa zindu dzakedzo toti mudzi kupa dzizukudzakedzokk,88.89,0.045891761779785156,GH200-96gb,88.89
mms-1b-all,priscilla_self_records412.wav,Lero ndalipanga kukhala tsiku lopambana kwambiri,lero ndalipangatsi kukhala dsiku lopambana kwambiri,50.0,0.037661075592041016,GH200-96gb,50.0
mms-1b-all,AU25.wav,muzitikhululukira..musatope nafe kutitumizira zithuzomuzitikhululukira..musatope nafe kutitumizira zithuzo,muzitikhululukira musatopenafe kuti tumezera zinthuzo,100.0,0.046006202697753906,GH200-96gb,100.0
mms-1b-all,priscilla_self_records15.wav,Adanyamula basiketi mumaoneka ngati mudali zokudya kukhala ngati amapita kukaona odwala.,adanyamula mpasikete moneka mudali zakudya hangatamapita ukoono odwala,90.91,0.04464411735534668,GH200-96gb,90.91
mms-1b-all,priscilla_self_records387.wav,Nyengo ino kumafunika kuthandiza amasikini amene amagona opanda kalikonse,nyengoyo inomumafunika kuthandiza masikini amene amagona opanda akale konse,66.67,0.037947893142700195,GH200-96gb,66.67
mms-1b-all,priscilla_self_records591.wav,Ine ndili ku Kasungu ndiye ndi mtundawu ndikuona ngati ndiyosagwira.,ine nili uka sungunde ndi mtundau ndiona ngati ndiyosagwira,80.0,0.0417027473449707,GH200-96gb,80.0
mms-1b-all,priscilla_self_records261.wav,Usiku wanu unali bwanji munagona bwanji.,usiku an unayi bwanji munagona mwanji,66.67,0.038064002990722656,GH200-96gb,66.67
mms-1b-all,priscilla_self_records308.wav,"Ee koma zinthu zinasinthadi mpaka shuga pano tigula 1, 5",ayekoma zinthu zinasinthadi pakachuga panokukula15p,80.0,0.05213046073913574,GH200-96gb,80.0
mms-1b-all,priscilla_self_records433.wav,Eee mng�ono wanga ndi Ras Chikomeni mbale wanga.,ng'ono wanga ndi lasticomeni mbale wanga,62.5,0.03814268112182617,GH200-96gb,62.5
